name,owner,url,description,stars,age_days,days_since_update,primary_language,merged_pull_requests,total_releases,total_issues,closed_issues,closed_issues_ratio,created_at,updated_at
AdGuardHome,AdguardTeam,https://github.com/AdguardTeam/AdGuardHome,Network-wide ads & trackers blocking DNS server,29589,3322,0,Go,124,212,5753,4628,0.8044498522509995,2016-07-06T10:31:47Z,2025-08-10T19:05:18Z
wails,wailsapp,https://github.com/wailsapp/wails,Create beautiful applications using Go,29567,2429,0,Go,1494,240,2110,1853,0.8781990521327014,2018-12-15T23:14:06Z,2025-08-10T18:42:21Z
project-guidelines,elsewhencode,https://github.com/elsewhencode/project-guidelines,A set of best practices for JavaScript projects,29556,2963,0,JavaScript,113,0,38,29,0.7631578947368421,2017-06-30T10:17:55Z,2025-08-10T09:44:57Z
react-boilerplate,react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,"🔥 A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",29536,3826,2,JavaScript,715,16,1908,1822,0.9549266247379455,2015-02-18T14:36:32Z,2025-08-08T15:30:43Z
WSL,microsoft,https://github.com/microsoft/WSL,Windows Subsystem for Linux,29511,3413,0,C++,121,94,11713,10676,0.9114658925979681,2016-04-06T17:32:56Z,2025-08-10T18:29:13Z
500lines,aosabook,https://github.com/aosabook/500lines,500 Lines or Less,29507,4297,0,JavaScript,175,0,70,41,0.5857142857142857,2013-11-04T02:02:53Z,2025-08-10T09:39:06Z
phantomjs,ariya,https://github.com/ariya/phantomjs,Scriptable Headless Browser,29477,5340,0,C++,562,0,4745,4731,0.9970495258166491,2010-12-27T08:18:58Z,2025-08-10T03:09:52Z
glances,nicolargo,https://github.com/nicolargo/glances,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",29471,4998,0,Python,741,51,2056,1928,0.9377431906614786,2011-12-04T08:49:15Z,2025-08-10T18:23:54Z
vue-vben-admin,vbenjs,https://github.com/vbenjs/vue-vben-admin,"A modern vue admin panel built with Vue3, Shadcn UI, Vite, TypeScript, and Monorepo. It's fast!",29460,1856,0,Vue,1624,59,3575,3460,0.9678321678321679,2020-07-11T02:29:21Z,2025-08-10T17:56:43Z
motion,motiondivision,https://github.com/motiondivision/motion,A modern animation library for React and JavaScript,29428,2459,0,TypeScript,1061,0,1854,1568,0.8457389428263214,2018-11-16T09:48:38Z,2025-08-10T13:03:16Z
mantine,mantinedev,https://github.com/mantinedev/mantine,A fully featured React components library,29375,1676,0,TypeScript,1483,270,3229,3208,0.9934964385258594,2021-01-07T14:02:19Z,2025-08-10T16:50:57Z
Hover,IanLunn,https://github.com/IanLunn/Hover,"A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS.",29373,4238,0,SCSS,23,10,107,83,0.7757009345794392,2014-01-02T14:27:35Z,2025-08-09T20:27:12Z
react-three-fiber,pmndrs,https://github.com/pmndrs/react-three-fiber,🇨🇭 A React renderer for Three.js,29367,2358,0,TypeScript,650,125,1119,1040,0.9294012511170688,2019-02-25T14:31:51Z,2025-08-10T17:45:55Z
hey,heyverse,https://github.com/heyverse/hey,Hey is a decentralized and permissionless social media app built with Lens Protocol 🌿,29366,1240,0,TypeScript,3757,0,1684,1683,0.9994061757719715,2022-03-19T15:01:46Z,2025-08-10T16:26:01Z
django-rest-framework,encode,https://github.com/encode/django-rest-framework,Web APIs for Django. 🎸,29361,5275,0,Python,3015,21,3945,3886,0.985044359949303,2011-03-02T17:13:56Z,2025-08-10T17:06:33Z
standard,standard,https://github.com/standard/standard,"🌟 JavaScript Style Guide, with linter & automatic code fixer",29340,3848,0,JavaScript,411,7,1232,1122,0.9107142857142857,2015-01-27T01:23:31Z,2025-08-10T09:42:46Z
css-protips,AllThingsSmitty,https://github.com/AllThingsSmitty/css-protips,⚡️ A collection of tips to help take your CSS skills pro 🦾,29319,3634,0,Unknown,73,0,62,61,0.9838709677419355,2015-08-29T12:29:03Z,2025-08-10T09:46:46Z
canal,alibaba,https://github.com/alibaba/canal,阿里巴巴 MySQL binlog 增量订阅&消费组件 ,29288,4592,0,Java,473,32,4726,3571,0.7556072788827761,2013-01-13T10:59:52Z,2025-08-10T14:27:04Z
tokio,tokio-rs,https://github.com/tokio-rs/tokio,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ...",29261,3256,0,Rust,3591,138,2510,2178,0.8677290836653386,2016-09-09T22:31:36Z,2025-08-10T17:55:02Z
lighthouse,GoogleChrome,https://github.com/GoogleChrome/lighthouse,"Automated auditing, performance metrics, and best practices for the web.",29250,3442,0,JavaScript,5464,125,9169,8680,0.9466681208419675,2016-03-08T01:03:11Z,2025-08-10T18:31:40Z
Hyprland,hyprwm,https://github.com/hyprwm/Hyprland,"Hyprland is an independent, highly customizable, dynamic tiling Wayland compositor that doesn't sacrifice on its looks.",29247,1242,0,C++,1860,96,7259,7198,0.9915966386554622,2022-03-16T19:49:13Z,2025-08-10T19:05:33Z
consul,hashicorp,https://github.com/hashicorp/consul,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",29207,4296,0,Go,13717,216,5533,4269,0.7715525031628412,2013-11-04T22:15:27Z,2025-08-10T16:20:13Z
es6features,lukehoban,https://github.com/lukehoban/es6features,Overview of ECMAScript 6 features,29199,4178,1,Unknown,41,0,57,36,0.631578947368421,2014-03-03T18:29:30Z,2025-08-09T01:08:10Z
handson-ml2,ageron,https://github.com/ageron/handson-ml2,"A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in Python using Scikit-Learn, Keras and TensorFlow 2.",29163,2406,0,Jupyter Notebook,64,0,517,300,0.5802707930367504,2019-01-08T03:49:07Z,2025-08-10T18:18:25Z
xxl-job,xuxueli,https://github.com/xuxueli/xxl-job,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）,29135,3543,0,Java,113,38,3220,2949,0.9158385093167701,2015-11-28T12:59:34Z,2025-08-10T13:53:44Z
python-guide,realpython,https://github.com/realpython/python-guide,"Python best practices guidebook, written for humans. ",29128,5262,0,Batchfile,683,0,279,180,0.6451612903225806,2011-03-15T03:24:20Z,2025-08-10T09:22:02Z
DeepFaceLive,iperov,https://github.com/iperov/DeepFaceLive,Real-time face swap for PC streaming or video calls,29103,1699,0,Python,13,35,144,143,0.9930555555555556,2020-12-15T12:19:22Z,2025-08-10T17:48:57Z
Clone-Wars,GorvGoyl,https://github.com/GorvGoyl/Clone-Wars,"100+ open-source clones of popular sites like Airbnb, Amazon, Instagram, Netflix, Tiktok, Spotify, Whatsapp, Youtube etc. See source code, demo links, tech stack, github stars.",29096,1712,0,Unknown,130,0,82,70,0.8536585365853658,2020-12-02T11:10:16Z,2025-08-10T17:00:54Z
swift-algorithm-club,kodecocodes,https://github.com/kodecocodes/swift-algorithm-club,"Algorithms and data structures in Swift, with explanations!",29087,3484,1,Swift,610,0,215,183,0.8511627906976744,2016-01-26T17:56:12Z,2025-08-09T13:30:08Z
composer,composer,https://github.com/composer/composer,Dependency Manager for PHP,29061,5177,1,PHP,2944,214,7872,7753,0.9848831300813008,2011-06-08T08:53:00Z,2025-08-09T04:48:11Z
viper,spf13,https://github.com/spf13/viper,Go configuration with fangs,29053,4148,0,Go,502,34,902,489,0.5421286031042128,2014-04-02T14:33:33Z,2025-08-10T16:44:21Z
COVID-19,CSSEGISandData,https://github.com/CSSEGISandData/COVID-19,"Novel Coronavirus (COVID-19) Cases, provided by JHU CSSE",29049,2013,1,Unknown,2152,0,3759,2079,0.553072625698324,2020-02-04T22:03:53Z,2025-08-09T14:59:45Z
plyr,sampotts,https://github.com/sampotts/plyr,"A simple HTML5, YouTube and Vimeo player",29044,3830,0,JavaScript,384,88,2103,1221,0.5805991440798859,2015-02-14T11:33:07Z,2025-08-10T10:50:30Z
tuning_playbook,google-research,https://github.com/google-research/tuning_playbook,A playbook for systematically maximizing the performance of deep learning models.,29041,934,0,Unknown,14,0,45,34,0.7555555555555555,2023-01-18T23:32:32Z,2025-08-10T14:58:47Z
claude-code,anthropics,https://github.com/anthropics/claude-code,"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands.",29037,169,0,TypeScript,50,0,5358,2297,0.42870474057484137,2025-02-22T17:41:21Z,2025-08-10T19:10:42Z
llm-app,pathwaycom,https://github.com/pathwaycom/llm-app,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more.",29031,753,0,Jupyter Notebook,47,0,17,12,0.7058823529411765,2023-07-19T08:43:37Z,2025-08-10T18:27:32Z
TrackersListCollection,XIU2,https://github.com/XIU2/TrackersListCollection,🎈 Updated daily! A list of popular BitTorrent Trackers! / 每天更新！全网热门 BT Tracker 列表！,28996,2138,0,Unknown,6,0,0,0,0.0,2019-10-03T15:55:07Z,2025-08-10T18:31:46Z
firecracker,firecracker-microvm,https://github.com/firecracker-microvm/firecracker,Secure and fast microVMs for serverless computing.,28986,2852,0,Rust,3155,78,1452,1400,0.9641873278236914,2017-10-19T06:18:47Z,2025-08-10T17:10:38Z
refined-github,refined-github,https://github.com/refined-github/refined-github,:octocat: Browser extension that simplifies the GitHub interface and adds useful features,28940,3464,0,TypeScript,3426,173,4501,4365,0.9697844923350366,2016-02-15T16:45:02Z,2025-08-10T17:29:22Z
LibreChat,danny-avila,https://github.com/danny-avila/LibreChat,"Enhanced ChatGPT Clone: Features Agents, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active project.",28919,910,0,TypeScript,2082,57,3186,3030,0.9510357815442562,2023-02-12T01:06:52Z,2025-08-10T19:10:37Z
keycloak,keycloak,https://github.com/keycloak/keycloak,Open Source Identity and Access Management For Modern Applications and Services,28916,4422,0,Java,17410,86,15152,13134,0.8668162618796198,2013-07-02T13:38:51Z,2025-08-10T18:43:04Z
SpringAll,wuyouzhuguli,https://github.com/wuyouzhuguli/SpringAll,循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc,28915,2657,0,Java,1,0,48,27,0.5625,2018-05-02T02:48:44Z,2025-08-10T08:10:28Z
llama3,meta-llama,https://github.com/meta-llama/llama3,The official Meta Llama 3 GitHub site,28897,513,0,Python,23,0,293,119,0.4061433447098976,2024-03-15T17:57:00Z,2025-08-10T18:45:40Z
postcss,postcss,https://github.com/postcss/postcss,Transforming styles with JS plugins,28847,4337,0,TypeScript,759,268,1024,997,0.9736328125,2013-09-24T23:06:48Z,2025-08-10T04:45:09Z
react-spring,pmndrs,https://github.com/pmndrs/react-spring,✌️ A spring physics based React animation library,28826,2713,0,TypeScript,437,52,1257,1143,0.9093078758949881,2018-03-07T15:39:32Z,2025-08-10T16:09:47Z
todomvc,tastejs,https://github.com/tastejs/todomvc,"Helping you select a JavaScript framework - Todo apps for React.js, Angular, Vue and many more",28813,5181,3,JavaScript,760,6,784,661,0.8431122448979592,2011-06-03T19:56:33Z,2025-08-07T16:08:40Z
Complete-Python-3-Bootcamp,Pierian-Data,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Course Files for Complete Python 3 Bootcamp Course on Udemy,28765,2735,0,Jupyter Notebook,12,0,368,225,0.6114130434782609,2018-02-12T19:30:10Z,2025-08-10T18:06:48Z
dragonfly,dragonflydb,https://github.com/dragonflydb/dragonfly,A modern replacement for Redis and Memcached,28678,1338,0,C++,3287,106,1822,1565,0.8589462129527992,2021-12-11T10:00:42Z,2025-08-10T18:15:11Z
spring-cloud-alibaba,alibaba,https://github.com/alibaba/spring-cloud-alibaba,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.,28667,2808,0,Java,1076,48,2498,2296,0.9191353082465973,2017-12-01T20:49:15Z,2025-08-10T15:54:39Z
JavaScript30,wesbos,https://github.com/wesbos/JavaScript30,30 Day Vanilla JS Challenge,28650,3167,0,HTML,153,0,0,0,0.0,2016-12-07T19:15:31Z,2025-08-10T18:31:41Z
zoxide,ajeetdsouza,https://github.com/ajeetdsouza/zoxide,A smarter cd command. Supports all major shells.,28647,1984,0,Rust,224,36,680,577,0.8485294117647059,2020-03-05T13:11:40Z,2025-08-10T17:38:43Z
linkedin-skill-assessments-quizzes,Ebazhanov,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,"Full reference of LinkedIn answers 2024 for skill assessments (aws-lambda, rest-api, javascript, react, git, html, jquery, mongodb, java, Go, python, machine-learning, power-point) linkedin excel test lösungen, linkedin machine learning test LinkedIn test questions and answers ",28641,2219,0,Unknown,5638,1,891,807,0.9057239057239057,2019-07-13T19:52:56Z,2025-08-10T05:39:51Z
hosts,StevenBlack,https://github.com/StevenBlack/hosts,"🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories.",28639,4867,0,Python,486,777,2111,1995,0.9450497394599716,2012-04-12T20:22:50Z,2025-08-10T18:04:46Z
os-tutorial,cfenollosa,https://github.com/cfenollosa/os-tutorial,How to create an OS from scratch,28629,3968,0,C,11,0,179,105,0.5865921787709497,2014-09-29T08:39:34Z,2025-08-10T18:24:28Z
slick,kenwheeler,https://github.com/kenwheeler/slick,the last carousel you'll ever need,28625,4157,2,JavaScript,258,48,3619,2421,0.6689693285437966,2014-03-24T02:10:05Z,2025-08-07T20:54:20Z
xstate,statelyai,https://github.com/statelyai/xstate,Actor-based state management & orchestration for complex app logic.,28593,3618,0,TypeScript,1971,440,1394,1288,0.9239598278335724,2015-09-14T15:04:15Z,2025-08-10T10:03:14Z
machine-learning-for-software-engineers,ZuzooVn,https://github.com/ZuzooVn/machine-learning-for-software-engineers,A complete daily plan for studying to become a machine learning engineer.,28560,3226,0,Unknown,60,0,26,9,0.34615384615384615,2016-10-09T21:20:25Z,2025-08-10T19:04:05Z
Jobs_Applier_AI_Agent_AIHawk,feder-cr,https://github.com/feder-cr/Jobs_Applier_AI_Agent_AIHawk,"AIHawk aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in a tailored way.",28545,371,0,Python,185,0,674,663,0.983679525222552,2024-08-04T12:15:06Z,2025-08-10T18:24:14Z
immer,immerjs,https://github.com/immerjs/immer,Create the next immutable state by mutating the current one,28531,2781,0,JavaScript,374,109,666,633,0.9504504504504504,2017-12-29T12:25:47Z,2025-08-10T12:21:33Z
k6,grafana,https://github.com/grafana/k6,"A modern load testing tool, using Go and JavaScript",28481,3429,0,Go,2135,74,2376,1655,0.6965488215488216,2016-03-21T15:30:24Z,2025-08-10T18:04:27Z
programmer-job-blacklist,shengxinjing,https://github.com/shengxinjing/programmer-job-blacklist,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞,28455,3333,1,Shell,28,0,338,181,0.5355029585798816,2016-06-25T06:09:10Z,2025-08-09T08:21:34Z
data-science-ipython-notebooks,donnemartin,https://github.com/donnemartin/data-science-ipython-notebooks,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",28454,3851,0,Python,31,0,41,22,0.5365853658536586,2015-01-23T19:38:29Z,2025-08-10T15:58:36Z
vuex,vuejs,https://github.com/vuejs/vuex,🗃️ Centralized State Management for Vue.js.,28440,3678,0,JavaScript,656,51,1264,1165,0.9216772151898734,2015-07-16T04:21:26Z,2025-08-09T20:25:09Z
kitty,kovidgoyal,https://github.com/kovidgoyal/kitty,"Cross-platform, fast, feature-rich, GPU based terminal",28437,3220,0,Python,1128,128,6255,6245,0.9984012789768185,2016-10-16T14:48:28Z,2025-08-10T17:05:57Z
Avalonia,AvaloniaUI,https://github.com/AvaloniaUI/Avalonia,"Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET UI client technology",28407,4265,0,C#,5291,109,7854,6140,0.7817672523554876,2013-12-05T20:13:21Z,2025-08-10T17:31:24Z
android_guides,codepath,https://github.com/codepath/android_guides,Extensive Open-Source Guides for Android Developers,28380,4435,1,Unknown,9,0,381,219,0.5748031496062992,2013-06-19T10:24:45Z,2025-08-09T12:11:19Z
ExplorerPatcher,valinet,https://github.com/valinet/ExplorerPatcher,This project aims to enhance the working environment on Windows,28368,1462,0,C,18,288,2454,2187,0.89119804400978,2021-08-09T14:17:24Z,2025-08-10T17:26:51Z
turborepo,vercel,https://github.com/vercel/turborepo,"Build system optimized for JavaScript and TypeScript, written in Rust",28368,1405,0,Rust,6207,493,1931,1805,0.9347488348006214,2021-10-05T17:37:11Z,2025-08-10T17:50:29Z
rust-course,sunface,https://github.com/sunface/rust-course,"“连续八年成为全世界最受喜爱的语言，无 GC 也无需手动内存管理、极高的性能和安全性、过程/OO/函数式编程、优秀的包管理、JS 未来基石"" — 工作之余的第二语言来试试 Rust 吧。本书拥有全面且深入的讲解、生动贴切的示例、德芙般丝滑的内容，这可能是目前最用心的 Rust 中文学习教程 / Book ",28363,2560,0,Rust,783,0,209,149,0.7129186602870813,2018-08-07T05:01:21Z,2025-08-10T18:01:08Z
jumpserver,jumpserver,https://github.com/jumpserver/jumpserver,"JumpServer is an open-source Privileged Access Management (PAM) tool that provides DevOps and IT teams with on-demand and secure access to SSH, RDP, Kubernetes, Database and RemoteApp endpoints through a web browser.",28338,4055,0,Python,7489,249,7290,7268,0.9969821673525378,2014-07-04T03:54:59Z,2025-08-10T16:07:59Z
