name,owner,url,description,stars,age_days,days_since_update,primary_language,merged_pull_requests,total_releases,total_issues,closed_issues,closed_issues_ratio,created_at,updated_at
folly,facebook,https://github.com/facebook/folly,An open-source C++ library developed and used at Facebook.,29670,4819,0,C++,13,253,1224,930,0.7598039215686274,2012-06-01T20:49:04Z,2025-08-12T17:09:02Z
DevToys,DevToys-app,https://github.com/DevToys-app/DevToys,A Swiss Army knife for developers.,29646,1413,0,C#,497,38,932,658,0.7060085836909872,2021-09-29T01:40:41Z,2025-08-12T16:48:59Z
algo,trailofbits,https://github.com/trailofbits/algo,Set up a personal VPN in the cloud,29635,3376,0,Python,568,2,1617,1531,0.9468150896722325,2016-05-15T03:42:48Z,2025-08-12T14:50:45Z
restic,restic,https://github.com/restic/restic,"Fast, secure, efficient backup program",29630,4125,0,Go,2184,48,2811,2392,0.8509427250088937,2014-04-27T14:07:58Z,2025-08-12T17:14:59Z
Mr.-Ranedeer-AI-Tutor,JushBJJ,https://github.com/JushBJJ/Mr.-Ranedeer-AI-Tutor,A GPT-4 AI Tutor Prompt for customizable personalized learning experiences.,29621,865,0,Unknown,18,3,47,34,0.723404255319149,2023-03-31T12:37:26Z,2025-08-12T15:29:49Z
AdGuardHome,AdguardTeam,https://github.com/AdguardTeam/AdGuardHome,Network-wide ads & trackers blocking DNS server,29618,3324,0,Go,124,212,5754,4628,0.8043100451859576,2016-07-06T10:31:47Z,2025-08-12T16:33:39Z
stb,nothings,https://github.com/nothings/stb,stb single-file public domain libraries for C/C++,29600,4097,0,C,288,0,892,694,0.7780269058295964,2014-05-25T16:51:23Z,2025-08-12T16:34:06Z
apollo,apolloconfig,https://github.com/apolloconfig/apollo,Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.,29592,3448,0,Java,1449,41,3351,3207,0.9570277529095792,2016-03-04T10:24:23Z,2025-08-12T08:04:31Z
wails,wailsapp,https://github.com/wailsapp/wails,Create beautiful applications using Go,29585,2431,0,Go,1500,240,2115,1856,0.8775413711583925,2018-12-15T23:14:06Z,2025-08-12T18:03:47Z
project-guidelines,elsewhencode,https://github.com/elsewhencode/project-guidelines,A set of best practices for JavaScript projects,29558,2965,0,JavaScript,113,0,38,29,0.7631578947368421,2017-06-30T10:17:55Z,2025-08-11T20:34:09Z
react-boilerplate,react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,"🔥 A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",29535,3828,0,JavaScript,715,16,1908,1822,0.9549266247379455,2015-02-18T14:36:32Z,2025-08-11T19:49:15Z
WSL,microsoft,https://github.com/microsoft/WSL,Windows Subsystem for Linux,29532,3415,0,C++,124,94,11720,10683,0.9115187713310581,2016-04-06T17:32:56Z,2025-08-12T15:41:31Z
umami,umami-software,https://github.com/umami-software/umami,"Umami is a modern, privacy-focused alternative to Google Analytics.",29512,1852,-1,TypeScript,799,99,1824,1756,0.9627192982456141,2020-07-17T07:59:00Z,2025-08-12T18:08:21Z
500lines,aosabook,https://github.com/aosabook/500lines,500 Lines or Less,29510,4299,0,JavaScript,175,0,70,41,0.5857142857142857,2013-11-04T02:02:53Z,2025-08-12T10:56:04Z
glances,nicolargo,https://github.com/nicolargo/glances,"Glances an Eye on your system. A top/htop alternative for GNU/Linux, BSD, Mac OS and Windows operating systems.",29499,5000,0,Python,741,51,2056,1928,0.9377431906614786,2011-12-04T08:49:15Z,2025-08-12T13:47:02Z
vue-vben-admin,vbenjs,https://github.com/vbenjs/vue-vben-admin,"A modern vue admin panel built with Vue3, Shadcn UI, Vite, TypeScript, and Monorepo. It's fast!",29482,1858,0,Vue,1625,59,3578,3461,0.9673001676914478,2020-07-11T02:29:21Z,2025-08-12T14:47:12Z
phantomjs,ariya,https://github.com/ariya/phantomjs,Scriptable Headless Browser,29477,5342,2,C++,562,0,4745,4731,0.9970495258166491,2010-12-27T08:18:58Z,2025-08-10T03:09:52Z
motion,motiondivision,https://github.com/motiondivision/motion,A modern animation library for React and JavaScript,29453,2461,0,TypeScript,1061,0,1854,1568,0.8457389428263214,2018-11-16T09:48:38Z,2025-08-12T18:03:16Z
claude-code,anthropics,https://github.com/anthropics/claude-code,"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands.",29391,171,0,TypeScript,53,0,5475,2323,0.4242922374429224,2025-02-22T17:41:21Z,2025-08-12T17:54:59Z
mantine,mantinedev,https://github.com/mantinedev/mantine,A fully featured React components library,29389,1678,0,TypeScript,1483,270,3231,3208,0.9928814608480346,2021-01-07T14:02:19Z,2025-08-12T15:57:13Z
react-three-fiber,pmndrs,https://github.com/pmndrs/react-three-fiber,🇨🇭 A React renderer for Three.js,29380,2360,0,TypeScript,650,125,1120,1040,0.9285714285714286,2019-02-25T14:31:51Z,2025-08-12T15:27:11Z
Hover,IanLunn,https://github.com/IanLunn/Hover,"A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS.",29374,4240,1,SCSS,23,10,107,83,0.7757009345794392,2014-01-02T14:27:35Z,2025-08-11T04:30:02Z
hey,heyverse,https://github.com/heyverse/hey,Hey is a decentralized and permissionless social media app built with Lens Protocol 🌿,29367,1242,0,TypeScript,3764,0,1684,1683,0.9994061757719715,2022-03-19T15:01:46Z,2025-08-12T15:45:12Z
django-rest-framework,encode,https://github.com/encode/django-rest-framework,Web APIs for Django. 🎸,29366,5277,0,Python,3017,21,3945,3886,0.985044359949303,2011-03-02T17:13:56Z,2025-08-12T16:46:55Z
standard,standard,https://github.com/standard/standard,"🌟 JavaScript Style Guide, with linter & automatic code fixer",29339,3850,1,JavaScript,411,7,1232,1122,0.9107142857142857,2015-01-27T01:23:31Z,2025-08-11T06:24:47Z
Hyprland,hyprwm,https://github.com/hyprwm/Hyprland,"Hyprland is an independent, highly customizable, dynamic tiling Wayland compositor that doesn't sacrifice on its looks.",29332,1244,0,C++,1860,96,7261,7200,0.9915989533122159,2022-03-16T19:49:13Z,2025-08-12T17:48:31Z
css-protips,AllThingsSmitty,https://github.com/AllThingsSmitty/css-protips,⚡️ A collection of tips to help take your CSS skills pro 🦾,29323,3636,0,Unknown,73,0,62,61,0.9838709677419355,2015-08-29T12:29:03Z,2025-08-11T21:34:21Z
canal,alibaba,https://github.com/alibaba/canal,阿里巴巴 MySQL binlog 增量订阅&消费组件 ,29296,4594,0,Java,473,32,4727,3571,0.7554474296594035,2013-01-13T10:59:52Z,2025-08-12T13:10:29Z
tokio,tokio-rs,https://github.com/tokio-rs/tokio,"A runtime for writing reliable asynchronous applications with Rust. Provides I/O, networking, scheduling, timers, ...",29272,3258,0,Rust,3592,138,2513,2181,0.8678869876641464,2016-09-09T22:31:36Z,2025-08-12T17:21:06Z
lighthouse,GoogleChrome,https://github.com/GoogleChrome/lighthouse,"Automated auditing, performance metrics, and best practices for the web.",29258,3444,0,JavaScript,5464,125,9171,8681,0.9465707120270418,2016-03-08T01:03:11Z,2025-08-12T13:19:34Z
llm-app,pathwaycom,https://github.com/pathwaycom/llm-app,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more.",29216,755,0,Jupyter Notebook,47,0,17,12,0.7058823529411765,2023-07-19T08:43:37Z,2025-08-12T17:43:30Z
consul,hashicorp,https://github.com/hashicorp/consul,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",29210,4298,0,Go,13720,216,5535,4269,0.7712737127371274,2013-11-04T22:15:27Z,2025-08-12T06:21:22Z
es6features,lukehoban,https://github.com/lukehoban/es6features,Overview of ECMAScript 6 features,29199,4179,0,Unknown,41,0,57,36,0.631578947368421,2014-03-03T18:29:30Z,2025-08-12T10:14:43Z
handson-ml2,ageron,https://github.com/ageron/handson-ml2,"A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in Python using Scikit-Learn, Keras and TensorFlow 2.",29174,2408,0,Jupyter Notebook,64,0,517,300,0.5802707930367504,2019-01-08T03:49:07Z,2025-08-12T12:55:05Z
xxl-job,xuxueli,https://github.com/xuxueli/xxl-job,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）,29156,3545,0,Java,113,38,3225,2949,0.9144186046511628,2015-11-28T12:59:34Z,2025-08-12T14:59:29Z
python-guide,realpython,https://github.com/realpython/python-guide,"Python best practices guidebook, written for humans. ",29133,5264,0,Batchfile,683,0,279,180,0.6451612903225806,2011-03-15T03:24:20Z,2025-08-12T14:23:20Z
DeepFaceLive,iperov,https://github.com/iperov/DeepFaceLive,Real-time face swap for PC streaming or video calls,29104,1701,0,Python,13,35,144,143,0.9930555555555556,2020-12-15T12:19:22Z,2025-08-12T17:06:01Z
Clone-Wars,GorvGoyl,https://github.com/GorvGoyl/Clone-Wars,"100+ open-source clones of popular sites like Airbnb, Amazon, Instagram, Netflix, Tiktok, Spotify, Whatsapp, Youtube etc. See source code, demo links, tech stack, github stars.",29099,1714,0,Unknown,130,0,82,70,0.8536585365853658,2020-12-02T11:10:16Z,2025-08-12T17:06:01Z
swift-algorithm-club,kodecocodes,https://github.com/kodecocodes/swift-algorithm-club,"Algorithms and data structures in Swift, with explanations!",29089,3486,0,Swift,610,0,215,183,0.8511627906976744,2016-01-26T17:56:12Z,2025-08-12T11:59:25Z
composer,composer,https://github.com/composer/composer,Dependency Manager for PHP,29066,5179,0,PHP,2944,214,7873,7753,0.9847580337863584,2011-06-08T08:53:00Z,2025-08-12T16:44:47Z
viper,spf13,https://github.com/spf13/viper,Go configuration with fangs,29066,4150,0,Go,502,34,902,489,0.5421286031042128,2014-04-02T14:33:33Z,2025-08-12T15:50:16Z
plyr,sampotts,https://github.com/sampotts/plyr,"A simple HTML5, YouTube and Vimeo player",29051,3832,0,JavaScript,384,88,2103,1221,0.5805991440798859,2015-02-14T11:33:07Z,2025-08-12T17:59:20Z
COVID-19,CSSEGISandData,https://github.com/CSSEGISandData/COVID-19,"Novel Coronavirus (COVID-19) Cases, provided by JHU CSSE",29049,2015,1,Unknown,2152,0,3759,2079,0.553072625698324,2020-02-04T22:03:53Z,2025-08-11T12:46:36Z
tuning_playbook,google-research,https://github.com/google-research/tuning_playbook,A playbook for systematically maximizing the performance of deep learning models.,29045,936,0,Unknown,14,0,45,34,0.7555555555555555,2023-01-18T23:32:32Z,2025-08-12T07:53:18Z
firecracker,firecracker-microvm,https://github.com/firecracker-microvm/firecracker,Secure and fast microVMs for serverless computing.,29018,2854,0,Rust,3162,78,1452,1400,0.9641873278236914,2017-10-19T06:18:47Z,2025-08-12T16:16:34Z
TrackersListCollection,XIU2,https://github.com/XIU2/TrackersListCollection,🎈 Updated daily! A list of popular BitTorrent Trackers! / 每天更新！全网热门 BT Tracker 列表！,29016,2140,0,Unknown,6,0,0,0,0.0,2019-10-03T15:55:07Z,2025-08-12T16:10:45Z
LibreChat,danny-avila,https://github.com/danny-avila/LibreChat,"Enhanced ChatGPT Clone: Features Agents, DeepSeek, Anthropic, AWS, OpenAI, Responses API, Azure, Groq, o1, GPT-5, Mistral, OpenRouter, Vertex AI, Gemini, Artifacts, AI model switching, message search, Code Interpreter, langchain, DALL-E-3, OpenAPI Actions, Functions, Secure Multi-User Auth, Presets, open-source for self-hosting. Active project.",29003,912,0,TypeScript,2090,58,3203,3045,0.9506712457071496,2023-02-12T01:06:52Z,2025-08-12T17:56:16Z
refined-github,refined-github,https://github.com/refined-github/refined-github,:octocat: Browser extension that simplifies the GitHub interface and adds useful features,28959,3466,0,TypeScript,3427,173,4504,4367,0.969582593250444,2016-02-15T16:45:02Z,2025-08-12T17:14:51Z
keycloak,keycloak,https://github.com/keycloak/keycloak,Open Source Identity and Access Management For Modern Applications and Services,28958,4424,0,Java,17426,86,15174,13162,0.8674047713193621,2013-07-02T13:38:51Z,2025-08-12T18:01:34Z
SpringAll,wuyouzhuguli,https://github.com/wuyouzhuguli/SpringAll,循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc,28914,2659,1,Java,1,0,48,27,0.5625,2018-05-02T02:48:44Z,2025-08-11T15:43:26Z
llama3,meta-llama,https://github.com/meta-llama/llama3,The official Meta Llama 3 GitHub site,28901,515,0,Python,23,0,293,119,0.4061433447098976,2024-03-15T17:57:00Z,2025-08-12T13:38:43Z
postcss,postcss,https://github.com/postcss/postcss,Transforming styles with JS plugins,28849,4339,0,TypeScript,759,268,1024,997,0.9736328125,2013-09-24T23:06:48Z,2025-08-12T00:50:04Z
react-spring,pmndrs,https://github.com/pmndrs/react-spring,✌️ A spring physics based React animation library,28829,2715,0,TypeScript,437,52,1258,1143,0.9085850556438791,2018-03-07T15:39:32Z,2025-08-12T05:23:02Z
todomvc,tastejs,https://github.com/tastejs/todomvc,"Helping you select a JavaScript framework - Todo apps for React.js, Angular, Vue and many more",28810,5183,0,JavaScript,760,6,784,661,0.8431122448979592,2011-06-03T19:56:33Z,2025-08-12T10:16:13Z
Complete-Python-3-Bootcamp,Pierian-Data,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Course Files for Complete Python 3 Bootcamp Course on Udemy,28780,2737,0,Jupyter Notebook,12,0,368,225,0.6114130434782609,2018-02-12T19:30:10Z,2025-08-12T16:56:01Z
zoxide,ajeetdsouza,https://github.com/ajeetdsouza/zoxide,A smarter cd command. Supports all major shells.,28706,1986,0,Rust,225,36,680,577,0.8485294117647059,2020-03-05T13:11:40Z,2025-08-12T16:47:14Z
dragonfly,dragonflydb,https://github.com/dragonflydb/dragonfly,A modern replacement for Redis and Memcached,28689,1340,0,C++,3299,106,1829,1571,0.8589393110989612,2021-12-11T10:00:42Z,2025-08-12T15:36:15Z
spring-cloud-alibaba,alibaba,https://github.com/alibaba/spring-cloud-alibaba,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.,28669,2810,0,Java,1076,48,2499,2296,0.9187675070028011,2017-12-01T20:49:15Z,2025-08-12T17:06:34Z
JavaScript30,wesbos,https://github.com/wesbos/JavaScript30,30 Day Vanilla JS Challenge,28655,3169,0,HTML,153,0,0,0,0.0,2016-12-07T19:15:31Z,2025-08-12T13:48:42Z
hosts,StevenBlack,https://github.com/StevenBlack/hosts,"🔒 Consolidating and extending hosts files from several well-curated sources. Optionally pick extensions for porn, social media, and other categories.",28653,4869,0,Python,486,777,2111,1995,0.9450497394599716,2012-04-12T20:22:50Z,2025-08-12T17:54:02Z
linkedin-skill-assessments-quizzes,Ebazhanov,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,"Full reference of LinkedIn answers 2024 for skill assessments (aws-lambda, rest-api, javascript, react, git, html, jquery, mongodb, java, Go, python, machine-learning, power-point) linkedin excel test lösungen, linkedin machine learning test LinkedIn test questions and answers ",28641,2221,0,Unknown,5638,1,891,807,0.9057239057239057,2019-07-13T19:52:56Z,2025-08-12T00:16:08Z
os-tutorial,cfenollosa,https://github.com/cfenollosa/os-tutorial,How to create an OS from scratch,28636,3970,0,C,11,0,180,105,0.5833333333333334,2014-09-29T08:39:34Z,2025-08-12T09:45:42Z
slick,kenwheeler,https://github.com/kenwheeler/slick,the last carousel you'll ever need,28621,4159,0,JavaScript,258,48,3619,2421,0.6689693285437966,2014-03-24T02:10:05Z,2025-08-12T10:17:16Z
xstate,statelyai,https://github.com/statelyai/xstate,Actor-based state management & orchestration for complex app logic.,28604,3620,0,TypeScript,1971,440,1394,1288,0.9239598278335724,2015-09-14T15:04:15Z,2025-08-12T15:23:36Z
machine-learning-for-software-engineers,ZuzooVn,https://github.com/ZuzooVn/machine-learning-for-software-engineers,A complete daily plan for studying to become a machine learning engineer.,28565,3228,0,Unknown,60,0,26,9,0.34615384615384615,2016-10-09T21:20:25Z,2025-08-12T12:50:02Z
Jobs_Applier_AI_Agent_AIHawk,feder-cr,https://github.com/feder-cr/Jobs_Applier_AI_Agent_AIHawk,"AIHawk aims to easy job hunt process by automating the job application process. Utilizing artificial intelligence, it enables users to apply for multiple jobs in a tailored way.",28555,373,0,Python,185,0,674,663,0.983679525222552,2024-08-04T12:15:06Z,2025-08-12T17:38:51Z
immer,immerjs,https://github.com/immerjs/immer,Create the next immutable state by mutating the current one,28535,2783,0,JavaScript,374,109,666,633,0.9504504504504504,2017-12-29T12:25:47Z,2025-08-12T15:24:19Z
k6,grafana,https://github.com/grafana/k6,"A modern load testing tool, using Go and JavaScript",28496,3431,0,Go,2141,74,2383,1657,0.6953420058749475,2016-03-21T15:30:24Z,2025-08-12T17:46:14Z
kitty,kovidgoyal,https://github.com/kovidgoyal/kitty,"Cross-platform, fast, feature-rich, GPU based terminal",28466,3222,0,Python,1130,128,6259,6250,0.9985620706183096,2016-10-16T14:48:28Z,2025-08-12T15:20:20Z
programmer-job-blacklist,shengxinjing,https://github.com/shengxinjing/programmer-job-blacklist,:see_no_evil:程序员找工作黑名单，换工作和当技术合伙人需谨慎啊 更新有赞,28456,3335,0,Shell,28,0,338,181,0.5355029585798816,2016-06-25T06:09:10Z,2025-08-12T06:27:51Z
data-science-ipython-notebooks,donnemartin,https://github.com/donnemartin/data-science-ipython-notebooks,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",28455,3853,0,Python,31,0,41,22,0.5365853658536586,2015-01-23T19:38:29Z,2025-08-12T15:11:39Z
vuex,vuejs,https://github.com/vuejs/vuex,🗃️ Centralized State Management for Vue.js.,28438,3680,0,JavaScript,656,51,1264,1165,0.9216772151898734,2015-07-16T04:21:26Z,2025-08-12T09:22:38Z
